audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
115,117,142,CYCPEPTMPDB_PAMPA_000116,2013_CHUGAI,2013,success,,8,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
116,118,143,CYCPEPTMPDB_PAMPA_000117,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
117,119,144,CYCPEPTMPDB_PAMPA_000118,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
118,120,145,CYCPEPTMPDB_PAMPA_000119,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
119,121,146,CYCPEPTMPDB_PAMPA_000120,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
120,122,147,CYCPEPTMPDB_PAMPA_000121,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
121,123,148,CYCPEPTMPDB_PAMPA_000122,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
122,124,149,CYCPEPTMPDB_PAMPA_000123,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
123,125,150,CYCPEPTMPDB_PAMPA_000124,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
124,126,151,CYCPEPTMPDB_PAMPA_000125,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
125,127,152,CYCPEPTMPDB_PAMPA_000126,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
126,128,153,CYCPEPTMPDB_PAMPA_000127,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
127,129,154,CYCPEPTMPDB_PAMPA_000128,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
128,130,155,CYCPEPTMPDB_PAMPA_000129,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,11,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
129,131,156,CYCPEPTMPDB_PAMPA_000130,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
130,132,157,CYCPEPTMPDB_PAMPA_000131,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
131,133,158,CYCPEPTMPDB_PAMPA_000132,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
132,134,159,CYCPEPTMPDB_PAMPA_000133,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
133,135,160,CYCPEPTMPDB_PAMPA_000134,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
134,136,161,CYCPEPTMPDB_PAMPA_000135,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,10,
135,137,162,CYCPEPTMPDB_PAMPA_000136,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
136,138,163,CYCPEPTMPDB_PAMPA_000137,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
137,139,164,CYCPEPTMPDB_PAMPA_000138,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
138,140,165,CYCPEPTMPDB_PAMPA_000139,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
139,141,166,CYCPEPTMPDB_PAMPA_000140,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
140,142,167,CYCPEPTMPDB_PAMPA_000141,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
141,143,168,CYCPEPTMPDB_PAMPA_000142,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,10,
142,144,169,CYCPEPTMPDB_PAMPA_000143,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
143,145,170,CYCPEPTMPDB_PAMPA_000144,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
144,146,171,CYCPEPTMPDB_PAMPA_000145,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
145,147,172,CYCPEPTMPDB_PAMPA_000146,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
146,148,173,CYCPEPTMPDB_PAMPA_000147,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
147,149,174,CYCPEPTMPDB_PAMPA_000148,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
148,150,175,CYCPEPTMPDB_PAMPA_000149,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
149,151,176,CYCPEPTMPDB_PAMPA_000150,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
150,152,177,CYCPEPTMPDB_PAMPA_000151,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,11,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
151,153,178,CYCPEPTMPDB_PAMPA_000152,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
152,154,179,CYCPEPTMPDB_PAMPA_000153,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
153,155,180,CYCPEPTMPDB_PAMPA_000154,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
154,156,181,CYCPEPTMPDB_PAMPA_000155,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
155,157,182,CYCPEPTMPDB_PAMPA_000156,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
156,158,183,CYCPEPTMPDB_PAMPA_000157,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
157,159,184,CYCPEPTMPDB_PAMPA_000158,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,11,
158,160,185,CYCPEPTMPDB_PAMPA_000159,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
159,161,186,CYCPEPTMPDB_PAMPA_000160,2013_CHUGAI,2013,success,,10,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,11,
160,162,187,CYCPEPTMPDB_PAMPA_000161,2013_CHUGAI,2013,success,,9,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,10,
161,163,188,CYCPEPTMPDB_PAMPA_000162,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
162,164,189,CYCPEPTMPDB_PAMPA_000163,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
163,165,190,CYCPEPTMPDB_PAMPA_000164,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
164,166,191,CYCPEPTMPDB_PAMPA_000165,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
165,167,192,CYCPEPTMPDB_PAMPA_000166,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
166,168,193,CYCPEPTMPDB_PAMPA_000167,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
167,169,194,CYCPEPTMPDB_PAMPA_000168,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,11,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
168,170,195,CYCPEPTMPDB_PAMPA_000169,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,12,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
169,171,196,CYCPEPTMPDB_PAMPA_000170,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
170,172,197,CYCPEPTMPDB_PAMPA_000171,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,14,
171,173,198,CYCPEPTMPDB_PAMPA_000172,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
172,174,199,CYCPEPTMPDB_PAMPA_000173,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
173,175,200,CYCPEPTMPDB_PAMPA_000174,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
174,176,201,CYCPEPTMPDB_PAMPA_000175,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
175,177,202,CYCPEPTMPDB_PAMPA_000176,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
176,178,203,CYCPEPTMPDB_PAMPA_000177,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
177,179,204,CYCPEPTMPDB_PAMPA_000178,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
178,180,205,CYCPEPTMPDB_PAMPA_000179,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
179,181,206,CYCPEPTMPDB_PAMPA_000180,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
180,182,207,CYCPEPTMPDB_PAMPA_000181,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
181,183,208,CYCPEPTMPDB_PAMPA_000182,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
182,184,209,CYCPEPTMPDB_PAMPA_000183,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
183,185,210,CYCPEPTMPDB_PAMPA_000184,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,12,
184,186,211,CYCPEPTMPDB_PAMPA_000185,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
185,187,212,CYCPEPTMPDB_PAMPA_000186,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
186,188,213,CYCPEPTMPDB_PAMPA_000187,2013_CHUGAI,2013,success,,11,mixed_explicit_inferred,9,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,12,
187,189,214,CYCPEPTMPDB_PAMPA_000188,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
188,190,215,CYCPEPTMPDB_PAMPA_000189,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,11,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
189,191,216,CYCPEPTMPDB_PAMPA_000190,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
190,192,217,CYCPEPTMPDB_PAMPA_000191,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,11,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
191,193,218,CYCPEPTMPDB_PAMPA_000192,2013_CHUGAI,2013,success,,13,mixed_explicit_inferred,12,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,14,
192,194,219,CYCPEPTMPDB_PAMPA_000193,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
193,195,220,CYCPEPTMPDB_PAMPA_000194,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,9,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
194,196,221,CYCPEPTMPDB_PAMPA_000195,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
195,197,222,CYCPEPTMPDB_PAMPA_000196,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
196,198,223,CYCPEPTMPDB_PAMPA_000197,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
197,199,224,CYCPEPTMPDB_PAMPA_000198,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
198,200,225,CYCPEPTMPDB_PAMPA_000199,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,11,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
199,201,226,CYCPEPTMPDB_PAMPA_000200,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
200,202,227,CYCPEPTMPDB_PAMPA_000201,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
201,203,228,CYCPEPTMPDB_PAMPA_000202,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,8,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
202,204,229,CYCPEPTMPDB_PAMPA_000203,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
203,205,230,CYCPEPTMPDB_PAMPA_000204,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,10,backbone;c_terminal;cyclization;substitution,c_terminal_modification;d_amino_acid;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
204,206,231,CYCPEPTMPDB_PAMPA_000205,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization,c_terminal_modification;lariat_cyclization;n_methylation,0,1,1,Lariat,13,
205,207,232,CYCPEPTMPDB_PAMPA_000206,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
206,208,233,CYCPEPTMPDB_PAMPA_000207,2013_CHUGAI,2013,success,,12,mixed_explicit_inferred,7,backbone;c_terminal;cyclization;substitution,c_terminal_modification;lariat_cyclization;n_methylation;non_standard_aa,0,1,1,Lariat,13,
